Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2007-08,2007-08-11T00:00:00Z,Aston Villa,Liverpool,1,2,A,0.0,1.0,A,M Riley,10.0,17.0,6.0,7.0,4.0,2.0,18.0,11.0,4.0,2.0,0.0,0.0
2007-08,2007-08-11T00:00:00Z,Bolton Wanderers,Newcastle United,1,3,A,0.0,3.0,A,C Foy,13.0,7.0,9.0,5.0,4.0,3.0,15.0,16.0,1.0,1.0,0.0,0.0
2007-08,2007-08-11T00:00:00Z,Derby,Portsmouth,2,2,D,1.0,1.0,D,M Dean,12.0,12.0,5.0,6.0,6.0,6.0,14.0,17.0,1.0,2.0,0.0,0.0
2007-08,2007-08-11T00:00:00Z,Everton,Wigan Athletic,2,1,H,1.0,0.0,H,M Clattenburg,12.0,14.0,8.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0
2007-08,2007-08-11T00:00:00Z,Middlesbrough,Blackburn Rovers,1,2,A,1.0,0.0,H,A Marriner,10.0,4.0,6.0,4.0,13.0,3.0,16.0,16.0,3.0,4.0,0.0,0.0
2007-08,2007-08-11T00:00:00Z,Sunderland,Tottenham Hotspur,1,0,H,0.0,0.0,D,A Wiley,9.0,6.0,4.0,3.0,7.0,2.0,14.0,14.0,1.0,1.0,0.0,0.0
2007-08,2007-08-11T00:00:00Z,West Ham United,Manchester City,0,2,A,0.0,1.0,A,P Walton,9.0,14.0,2.0,5.0,5.0,3.0,13.0,11.0,0.0,4.0,0.0,0.0
2007-08,2007-08-12T00:00:00Z,Arsenal,Fulham,2,1,H,0.0,1.0,A,P Dowd,19.0,12.0,13.0,9.0,14.0,4.0,6.0,19.0,1.0,5.0,0.0,0.0
2007-08,2007-08-12T00:00:00Z,Chelsea,Birmingham City,3,2,H,2.0,2.0,D,S Bennett,19.0,6.0,11.0,4.0,5.0,3.0,8.0,8.0,2.0,1.0,0.0,0.0
2007-08,2007-08-12T00:00:00Z,Manchester United,Reading,0,0,D,0.0,0.0,D,R Styles,22.0,3.0,9.0,2.0,12.0,3.0,8.0,16.0,0.0,2.0,0.0,1.0
2007-08,2007-08-14T00:00:00Z,Tottenham Hotspur,Everton,1,3,A,1.0,3.0,A,M Halsey,14.0,16.0,8.0,10.0,9.0,4.0,16.0,9.0,2.0,0.0,0.0,0.0
2007-08,2007-08-15T00:00:00Z,Birmingham City,Sunderland,2,2,D,1.0,0.0,H,K Stroud,7.0,7.0,3.0,3.0,2.0,7.0,17.0,10.0,1.0,1.0,0.0,0.0
2007-08,2007-08-15T00:00:00Z,Fulham,Bolton Wanderers,2,1,H,2.0,1.0,H,L Probert,8.0,14.0,6.0,7.0,9.0,8.0,19.0,13.0,2.0,1.0,0.0,0.0
2007-08,2007-08-15T00:00:00Z,Manchester City,Derby,1,0,H,1.0,0.0,H,L Mason,9.0,5.0,6.0,3.0,4.0,4.0,12.0,13.0,3.0,1.0,0.0,0.0
2007-08,2007-08-15T00:00:00Z,Portsmouth,Manchester United,1,1,D,0.0,1.0,A,S Bennett,7.0,20.0,6.0,12.0,6.0,12.0,13.0,5.0,2.0,1.0,1.0,1.0
2007-08,2007-08-15T00:00:00Z,Reading,Chelsea,1,2,A,1.0,0.0,H,M Dean,15.0,15.0,11.0,7.0,4.0,11.0,15.0,16.0,4.0,5.0,1.0,0.0
2007-08,2007-08-15T00:00:00Z,Wigan Athletic,Middlesbrough,1,0,H,0.0,0.0,D,S Tanner,14.0,5.0,5.0,1.0,5.0,3.0,8.0,20.0,1.0,3.0,0.0,0.0
2007-08,2007-08-18T00:00:00Z,Birmingham City,West Ham United,0,1,A,0.0,0.0,D,M Halsey,6.0,13.0,3.0,5.0,9.0,5.0,16.0,15.0,4.0,2.0,0.0,0.0
2007-08,2007-08-18T00:00:00Z,Fulham,Middlesbrough,1,2,A,1.0,0.0,H,L Mason,13.0,9.0,6.0,6.0,8.0,7.0,9.0,12.0,1.0,3.0,0.0,0.0
2007-08,2007-08-18T00:00:00Z,Newcastle United,Aston Villa,0,0,D,0.0,0.0,D,H Webb,6.0,11.0,2.0,5.0,8.0,6.0,16.0,12.0,0.0,2.0,0.0,0.0
2007-08,2007-08-18T00:00:00Z,Portsmouth,Bolton Wanderers,3,1,H,2.0,1.0,H,S Tanner,11.0,8.0,6.0,3.0,10.0,6.0,13.0,11.0,0.0,2.0,0.0,0.0
2007-08,2007-08-18T00:00:00Z,Reading,Everton,1,0,H,1.0,0.0,H,S Bennett,10.0,13.0,5.0,5.0,4.0,12.0,14.0,8.0,2.0,2.0,0.0,0.0
2007-08,2007-08-18T00:00:00Z,Tottenham Hotspur,Derby,4,0,H,3.0,0.0,H,C Foy,25.0,4.0,14.0,2.0,9.0,3.0,8.0,14.0,0.0,4.0,0.0,0.0
2007-08,2007-08-18T00:00:00Z,Wigan Athletic,Sunderland,3,0,H,1.0,0.0,H,M Riley,9.0,9.0,4.0,6.0,5.0,9.0,8.0,17.0,0.0,2.0,0.0,0.0
2007-08,2007-08-19T00:00:00Z,Blackburn Rovers,Arsenal,1,1,D,0.0,1.0,A,A Wiley,9.0,10.0,4.0,3.0,5.0,4.0,19.0,15.0,4.0,4.0,1.0,0.0
2007-08,2007-08-19T00:00:00Z,Liverpool,Chelsea,1,1,D,1.0,0.0,H,R Styles,18.0,6.0,8.0,2.0,5.0,2.0,11.0,16.0,4.0,5.0,0.0,0.0
